script,language,e1,t1,e2,t2,e3,t3,e4,t4,e5,t5,e6,t6,e7,t7,e8,t8,e9,t9,e10,t10,e11,t11,e12,t12,e13,t13,e14,t14,e15,t15,e16,t16,e17,t17,e18,t18,e19,t19,e20,t20,e21,t21,e22,t22,e23,t23,e24,t24,e25,t25,e26,t26,e27,t27,e28,t28,e29,t29,e30,t30
sjf_llama.py,Python,3.68,0.22227852,3.66,0.222349946,3.71,0.222725814,3.64,0.223190006,3.72,0.221617824,3.68,0.222696849,3.52,0.223218132,3.75,0.223855821,3.67,0.222966984,3.64,0.223764407,3.67,0.223516946,3.68,0.224325218,3.62,0.222075133,3.66,0.221936825,3.8,0.224547403,3.62,0.222842337,3.75,0.225747959,3.68,0.224552604,3.57,0.223434605,3.86,0.239869864,3.67,0.222805315,3.63,0.223578018,3.65,0.223554206,3.56,0.223038117,3.63,0.222991537,3.57,0.2210652,3.51,0.222129294,3.68,0.222203825,3.58,0.223011845,3.68,0.221585895
sjf_llama_opt.js,JavaScript,1.59,0.11389851,1.57,0.113417454,1.58,0.113100609,1.61,0.112070456,1.58,0.112149232,1.56,0.109410087,1.58,0.114557147,1.62,0.116706263,1.55,0.110828115,1.61,0.114170773,1.59,0.112827004,1.63,0.11346869,1.62,0.114471006,1.59,0.11438616,1.62,0.115397129,1.64,0.114446844,1.61,0.115740626,1.57,0.112771701,1.6,0.112759253,1.6,0.114405414,1.53,0.108650308,1.57,0.112711265,1.58,0.114443752,1.61,0.113499126,1.59,0.111364961,1.65,0.115944984,1.55,0.109087803,1.6,0.114855836,1.57,0.112105968,1.64,0.114801666
sjf_llama_opt.py,Python,22.89,1.370813433,23.37,1.367138598,23.05,1.361923204,22.99,1.362476455,23.57,1.372685141,23.27,1.365738424,23.59,1.368100572,23.69,1.374089912,22.98,1.362101039,22.58,1.365424886,22.52,1.365844478,23.37,1.361593764,23.26,1.360516435,23.59,1.373620732,22.73,1.365439318,23.63,1.366600367,22.61,1.365886118,22.91,1.365348577,23.06,1.371068488,22.5,1.359090301,23.68,1.361984376,22.56,1.365547517,23.34,1.370697676,22.94,1.366002199,22.76,1.358124148,22.43,1.366716486,22.62,1.368375241,22.49,1.373697026,22.37,1.358583843,23.53,1.366002766
sjf_qwen.js,JavaScript,1.88,0.12447532,1.82,0.121896184,1.89,0.124665378,1.82,0.120895199,1.86,0.123199621,1.87,0.122890805,1.81,0.11942581,1.83,0.119955249,1.85,0.121595854,1.86,0.128922253,1.92,0.129482573,1.83,0.122323824,1.78,0.121169342,1.87,0.128597409,1.79,0.121093785,1.88,0.128736751,1.88,0.129254086,1.78,0.117986108,1.94,0.129427245,1.88,0.123487775,1.91,0.124025676,1.82,0.118513729,1.9,0.12469669,1.85,0.121832787,1.84,0.122576027,1.82,0.125300512,1.84,0.124223838,1.85,0.122539891,1.88,0.12201254,1.87,0.12368931
sjf_qwen.py,Python,1.84,0.116186678,1.91,0.116714401,1.85,0.115172543,1.87,0.116613491,1.86,0.116370367,1.92,0.116236537,1.98,0.117386973,1.91,0.117583534,1.89,0.116404184,1.9,0.116143074,1.89,0.116671271,1.91,0.117091425,1.93,0.118230158,1.9,0.115508773,1.92,0.117150781,1.87,0.117052675,1.91,0.116517606,1.99,0.117176473,1.95,0.116657049,1.9,0.116334535,1.95,0.117002177,1.9,0.118596082,1.93,0.11843926,1.89,0.117671127,1.93,0.116099922,1.88,0.118197037,1.83,0.115508611,1.84,0.116166773,1.86,0.115597512,1.85,0.116264678
sjf_qwen.rs,Rust,1.57,0.098615949,1.55,0.099511089,1.6,0.100781957,1.55,0.101217448,1.52,0.099251356,1.53,0.09789077,1.58,0.101044823,1.58,0.102230846,1.6,0.101036672,1.53,0.098263423,1.54,0.098655179,1.56,0.098097359,1.55,0.09806958,1.53,0.098890406,1.53,0.099142682,1.54,0.1006936,1.57,0.098824416,1.55,0.100967357,1.56,0.100874189,1.57,0.100749773,1.56,0.098956576,1.59,0.097903349,1.58,0.098529969,1.55,0.098242209,1.57,0.09789016,1.53,0.099766876,1.56,0.100562935,1.55,0.098376787,1.56,0.099303129,1.57,0.100514635
sjf_qwen_opt.js,JavaScript,1.88,0.126030399,1.89,0.128395374,1.9,0.125735737,1.95,0.127692417,1.87,0.124843226,1.89,0.124818332,1.91,0.126833885,1.95,0.128016463,1.94,0.127755642,1.97,0.13294384,1.9,0.129120651,1.92,0.129603551,1.89,0.12460817,1.97,0.128131467,1.92,0.126750344,1.89,0.130456509,1.92,0.127860951,1.87,0.12443534,1.84,0.122064601,1.88,0.125679377,1.9,0.124950598,1.89,0.12926145,1.9,0.123624366,1.88,0.126423288,1.94,0.126444133,1.82,0.122489272,1.98,0.131386803,1.94,0.132014305,1.95,0.130801737,1.89,0.125759273
sjf_qwen_opt.rs,Rust,1.58,0.101810866,1.51,0.098700467,1.55,0.098636359,1.59,0.098998597,1.57,0.099113362,1.54,0.098749783,1.57,0.098979447,1.52,0.09913807,1.54,0.098660154,1.52,0.098651267,1.59,0.098728923,1.55,0.098736781,1.54,0.098553527,1.61,0.101310745,1.55,0.098792952,1.56,0.098645745,1.55,0.098601342,1.53,0.098328643,1.56,0.098779637,1.57,0.098975342,1.54,0.098714366,1.51,0.098339043,1.52,0.09886235,1.56,0.101217871,1.52,0.098064121,1.54,0.098910635,1.52,0.099159628,1.56,0.100797769,1.57,0.098959503,1.62,0.101156961
treebylevels.js,JavaScript,0.97,0.068210205,0.96,0.066624843,1.02,0.067748311,0.97,0.06684789,0.98,0.068166132,0.98,0.066604918,0.91,0.064361971,0.97,0.067949302,0.96,0.06826453,0.99,0.069018541,0.96,0.066714609,0.9,0.062915447,0.96,0.065882498,0.93,0.063039943,0.98,0.068986415,0.97,0.067442884,1.0,0.068631594,0.96,0.066444143,0.97,0.066485073,0.98,0.066809541,0.94,0.063864046,0.97,0.066658859,0.94,0.064912825,0.93,0.065560429,0.98,0.064412188,0.96,0.06605043,0.98,0.066473229,0.97,0.066658205,0.9,0.062606382,0.97,0.069092395
treebylevels.py,Python,0.94,0.06419161,0.95,0.063963793,0.91,0.063195157,0.95,0.063579532,0.92,0.064463419,0.93,0.06351279,0.91,0.063997777,0.94,0.063406821,0.93,0.063547008,0.95,0.063681429,0.96,0.063583781,0.98,0.064440826,0.92,0.062976065,0.94,0.063558174,0.93,0.064155149,0.94,0.063284781,0.94,0.06361719,1.0,0.076541268,0.93,0.06323304,0.93,0.064021995,0.95,0.064147195,0.92,0.063382679,0.95,0.064675216,0.94,0.064362917,0.93,0.062980265,0.93,0.064311548,0.93,0.063169174,0.92,0.063264255,0.93,0.062904762,0.95,0.063065181
